date,yahoo_ticker,sentiment_score,buzz
2025-04-22 14:33:11,BBW,0.5,1
2025-04-22 14:34:54,AMZN,0.5,1
2025-04-22 14:35:48,AS,0.5,1
2025-04-22 14:36:50,BBWI,0.5,1
2025-04-22 14:44:37,APP,0.5,1
2025-04-22 14:56:34,AMD,0.5,1
2025-04-22 14:58:14,ALGM,0.5,1
2025-04-22 14:59:23,ADI,0.5,1
2025-04-22 15:02:41,APA,0.5,1
2025-04-22 15:05:40,AMAT,0.5,1
2025-04-22 15:07:32,ARM,0.5,1
2025-04-22 15:09:43,AVGO,0.5,1
2025-04-22 15:49:00,APA,0.5,1
2025-04-22 15:57:00,AEP,0.5,1
2025-04-22 16:13:05,ALLY,0.5,1
2025-04-22 16:14:19,AMCR,0.5,1
2025-04-22 16:15:30,AXP,0.5,1
2025-04-22 16:16:34,AVY,0.5,1
2025-04-22 16:17:24,BALL,0.5,1
2025-04-22 16:20:14,BCC,0.5,1
2025-04-22 17:03:37,ATR,0.5,1
2025-04-22 17:10:37,AMD,0.5,1
2025-04-22 17:13:42,AGNC,0.5,1
2025-04-22 17:36:08,AMCR,0.5,1
2025-04-22 17:38:36,AVY,0.5,1
2025-04-22 17:53:04,ABG,0.5,1
2025-04-22 18:20:30,APPN,0.5,1
2025-04-22 18:45:25,ADNT,0.5,1
2025-04-22 19:27:40,AN,0.5,1
2025-04-22 20:07:07,APTV,0.5,1
2025-04-22 20:19:05,AXL,0.5,1
2025-04-22 20:48:35,ANET,0.5,1
2025-04-22 20:51:46,AAOI,0.5,1
2025-04-22 20:57:15,ADTN,0.5,1
2025-04-22 21:04:58,AGNC,0.5,1
2025-04-23 10:29:48,AMZN,0.5,1
2025-04-23 10:36:55,ATI,1.0,1
2025-04-23 10:41:47,ATGE,0.5,1
2025-04-23 10:57:33,AMPL,0.5,1
2025-04-23 10:58:54,AXON,0.5,1
2025-04-23 11:11:27,APLD,0.5,1
2025-04-23 11:40:39,AVGO,0.5,1
2025-04-23 11:43:18,AXP,1.0,1
2025-04-23 13:14:02,AEP,0.5,1
2025-04-23 13:31:52,APA,0.5,1
2025-04-23 13:54:55,AAPL,0.5,1
2025-04-23 14:42:19,AMD,0.5,1
2025-04-23 15:42:34,ADBE,0.5,1
2025-04-23 15:43:19,AMPL,0.5,1
2025-04-23 15:44:15,APPF,0.5,1
2025-04-23 15:45:20,ASAN,0.5,1
2025-04-23 15:49:22,AEE,0.5,1
2025-04-23 16:14:28,AAPL,0.5,1
2025-04-23 16:30:07,ATO,0.5,1
2025-04-23 16:53:12,ADC,0.5,1
2025-04-23 16:56:13,AMZN,0.5,1
2025-04-23 16:59:56,ADNT,0.5,1
2025-04-23 17:01:56,ABG,0.5,1
2025-04-24 10:47:02,AVY,-1.0,1
2025-04-24 11:21:10,AMTB,-1.0,1
2025-04-24 12:08:26,AVY,0.5,1
2025-04-24 12:18:20,ACI,0.5,1
2025-04-24 12:25:53,APH,0.5,1
2025-04-24 12:27:20,AVY,0.5,1
2025-04-24 12:28:40,ADSK,0.5,1
2025-04-24 12:33:07,AAPL,0.5,1
2025-04-24 12:57:53,ADC,0.5,1
2025-04-24 13:05:46,BA,0.5,1
2025-04-24 13:26:47,AMD,0.5,1
2025-04-24 13:52:53,AMPL,0.5,1
2025-04-24 13:54:35,APPN,0.5,1
2025-04-24 15:00:50,APH,0.5,1
2025-04-24 15:07:55,BA,0.5,1
2025-04-24 15:08:59,ARLO,0.5,1
2025-04-24 15:26:47,AES,0.5,1
2025-04-24 15:32:58,ARCB,0.5,1
2025-04-24 15:34:21,AVY,0.5,1
2025-04-24 16:18:04,AEP,0.5,1
2025-04-24 16:38:37,AAT,0.5,1
2025-04-24 16:40:19,BA,0.5,1
2025-04-24 16:50:42,BA,0.5,1
2025-04-24 16:51:29,APH,0.5,1
2025-04-24 16:54:08,AMC,0.5,1
2025-04-24 16:58:12,ALGN,0.5,1
2025-04-24 17:02:26,BA,0.5,1
2025-04-24 17:12:19,APH,0.5,1
2025-04-24 17:33:22,ASGN,0.5,1
2025-04-24 17:40:51,APH,0.5,1
2025-04-24 17:57:26,ADP,0.5,1
2025-04-24 18:29:00,BA,0.5,1
2025-04-24 18:41:13,ARR,0.5,1
2025-04-24 21:14:26,BC,0.5,1
2025-04-24 22:08:10,AWK,-1.0,1
2025-04-25 10:37:11,ASGN,-1.0,1
2025-04-25 10:55:23,AGL,1.0,1
2025-04-25 12:03:51,ALK,0.5,1
2025-04-25 12:05:13,ALLE,0.5,1
2025-04-25 12:37:42,AVY,0.5,1
2025-04-25 12:40:13,BC,0.5,1
2025-04-25 13:21:04,ANGI,0.5,1
2025-04-25 14:38:47,ACM,0.5,1
2025-04-25 15:10:47,AEIS,0.5,1
2025-04-25 15:11:34,ALLE,0.5,1
2025-04-25 15:21:05,ADC,0.5,1
2025-04-25 15:23:55,ALGN,-1.0,1
2025-04-25 15:30:08,AMTB,0.5,1
2025-04-25 15:31:08,APPF,0.5,1
2025-04-25 15:32:16,ASB,0.5,1
2025-04-25 15:34:11,BANC,0.5,1
2025-04-25 16:14:46,ASB,0.5,1
2025-04-25 16:16:03,AAL,0.5,1
2025-04-25 18:22:30,AMBP,0.5,1
2025-04-25 18:51:01,AAL,0.5,1
2025-04-25 21:26:38,APEI,0.5,1
2025-04-28 09:57:28,AMD,0.5,1
2025-04-28 10:04:59,AMD,0.5,1
2025-04-28 10:57:11,AHR,0.5,1
2025-04-28 11:49:56,ABNB,0.5,1
2025-04-28 11:59:50,AVTR,0.5,1
2025-04-28 12:28:17,AVTR,-1.0,1
2025-04-28 12:39:06,AKBA,0.5,1
2025-04-28 12:45:34,ABBV,0.5,1
2025-04-28 13:05:37,ATO,-1.0,1
2025-04-28 13:07:22,AVTR,0.5,1
2025-04-28 13:34:21,AMWD,0.5,1
2025-04-28 13:52:39,BANC,0.5,1
2025-04-28 13:56:37,ABBV,0.5,1
2025-04-28 13:57:47,AON,0.5,1
2025-04-28 14:18:31,AGL,0.5,1
2025-04-28 14:20:40,BA,1.0,1
2025-04-28 14:21:50,ARM,0.5,1
2025-04-28 14:55:02,AU,0.5,1
2025-04-28 14:57:01,ARI,0.5,1
2025-04-28 15:02:21,AVTR,-1.0,1
2025-04-28 15:09:23,BANC,0.5,1
2025-04-28 15:17:36,AEE,0.5,1
2025-04-28 15:41:27,AVTR,0.5,1
2025-04-28 15:44:56,AUB,0.5,1
2025-04-28 15:48:17,BBT,0.5,1
2025-04-28 16:28:07,AON,1.0,1
2025-04-28 16:31:08,ABNB,0.5,1
2025-04-28 16:32:24,AS,0.5,1
2025-04-28 17:14:42,AMZN,0.5,1
2025-04-28 17:17:07,AXP,0.5,1
2025-04-28 17:19:02,BAC,0.5,1
2025-04-28 17:20:21,ARR,1.0,1
2025-04-28 17:44:50,BCPC,0.5,1
2025-04-28 19:04:05,ABBV,0.5,1
2025-04-28 20:37:04,ABBV,0.5,1
2025-04-28 21:32:53,ALKS,0.5,1
2025-04-28 21:33:53,ACAD,0.5,1
2025-04-28 21:35:29,ABNB,0.5,1
2025-04-29 10:11:51,AON,0.5,1
2025-04-29 10:40:39,ARHS,0.5,1
2025-04-29 11:00:39,ANET,1.0,1
2025-04-29 11:04:37,AMKR,0.5,1
2025-04-29 11:18:36,AR,0.5,1
2025-04-29 12:13:52,ABBV,0.5,1
2025-04-29 12:16:11,AMZN,0.5,1
2025-04-29 12:19:51,AVTR,-1.0,1
2025-04-29 12:42:03,AMKR,0.5,1
2025-04-29 12:43:37,AAPL,0.5,1
2025-04-29 12:51:38,ATXS,0.5,1
2025-04-29 12:57:39,AMKR,0.5,1
2025-04-29 13:23:34,ALGN,0.5,1
2025-04-29 13:32:30,ABL,0.5,1
2025-04-29 14:18:40,AMTB,0.5,1
2025-04-29 14:21:39,AIOT,0.5,1
2025-04-29 14:24:44,ABCB,0.5,1
2025-04-29 14:37:23,ALGM,0.5,1
2025-04-29 14:38:18,ARM,0.5,1
2025-04-29 15:04:42,AMKR,0.5,1
2025-04-29 15:30:08,AMP,0.5,1
2025-04-29 15:33:31,ARI,0.5,1
2025-04-29 15:59:35,AGNC,0.5,1
2025-04-29 16:09:48,ARI,0.5,1
2025-04-29 16:47:07,AGNC,0.5,1
2025-04-29 16:54:52,AXSM,0.5,1
2025-04-29 16:54:52,AMP,0.5,1
2025-04-29 17:39:24,AMRK,0.5,1
2025-04-29 19:18:04,AMZN,0.5,1
2025-04-29 21:55:03,BBBY,0.5,1
2025-04-30 08:29:52,AWI,0.5,1
2025-04-30 09:39:30,BBBY,0.5,1
2025-04-30 10:39:28,ATRC,0.5,1
2025-04-30 11:00:53,ABNB,1.0,1
2025-04-30 11:42:24,ABEO,0.5,1
2025-04-30 12:47:10,APEI,0.5,1
2025-04-30 12:56:47,AMT,0.5,1
2025-04-30 12:59:58,AAPL,0.5,1
2025-04-30 13:01:05,AVGO,0.5,1
2025-04-30 13:02:09,AMT,0.5,1
2025-04-30 13:03:52,AMD,0.5,1
2025-04-30 13:06:31,ABCB,0.5,1
2025-04-30 13:07:16,ADI,0.5,1
2025-04-30 13:54:49,ACGL,0.5,1
2025-04-30 13:55:54,BBIO,0.5,1
2025-04-30 14:01:22,ADC,0.5,1
2025-04-30 14:07:03,AMSF,0.5,1
2025-04-30 14:07:03,AMT,0.5,1
2025-04-30 14:11:42,ARE,0.5,1
2025-04-30 14:11:43,ATRC,0.5,1
2025-04-30 14:16:37,AOS,0.5,1
2025-04-30 14:18:18,ARCB,0.5,1
2025-04-30 14:19:42,ATRC,0.5,1
2025-04-30 14:55:20,AON,0.5,1
2025-04-30 14:56:32,AAPL,0.5,1
2025-04-30 14:57:38,BBBY,0.5,1
2025-04-30 15:18:49,ASO,0.5,1
2025-04-30 15:20:35,AS,0.5,1
2025-04-30 15:22:09,BBWI,0.5,1
2025-04-30 15:42:05,ALRS,0.5,1
2025-04-30 15:44:16,AON,0.5,1
2025-04-30 16:11:52,ARCB,0.5,1
2025-04-30 16:14:52,BBIO,0.5,1
2025-04-30 16:18:56,AMT,0.5,1
2025-04-30 16:30:48,AMT,0.5,1
2025-04-30 16:32:06,BBIO,0.5,1
2025-04-30 16:37:45,AOS,0.5,1
2025-04-30 16:39:18,ARCB,0.5,1
2025-04-30 16:53:22,ARCB,0.5,1
2025-04-30 17:56:43,AWI,0.5,1
2025-04-30 17:57:52,AAPL,0.5,1
2025-04-30 18:57:44,AMT,0.5,1
2025-04-30 21:34:52,ATRC,0.5,1
2025-05-01 10:44:28,AMZN,0.5,1
2025-05-01 11:09:31,ALGN,0.5,1
2025-05-01 11:13:19,AX,0.5,1
2025-05-01 11:15:13,ALKT,0.5,1
2025-05-01 11:25:49,AEIS,0.5,1
2025-05-01 11:36:38,AAPL,0.5,1
2025-05-01 12:19:58,AEIS,0.5,1
2025-05-01 12:33:07,AAPL,0.5,1
2025-05-01 12:35:26,AVPT,0.5,1
2025-05-01 13:05:05,ALGN,0.5,1
2025-05-01 13:06:01,ALL,0.5,1
2025-05-01 13:07:24,APAM,0.5,1
2025-05-01 13:57:49,APO,0.5,1
2025-05-01 14:00:22,ANAB,0.5,1
2025-05-01 14:25:55,ASH,0.5,1
2025-05-01 14:26:23,ALGN,0.5,1
2025-05-01 14:34:10,AX,0.5,1
2025-05-01 15:10:54,ALB,0.5,1
2025-05-01 15:13:09,APH,0.5,1
2025-05-01 15:15:16,APAM,0.5,1
2025-05-01 15:21:15,ACGL,0.5,1
2025-05-01 15:21:43,ADP,0.5,1
2025-05-01 15:27:15,ALGN,0.5,1
2025-05-01 15:35:24,AVT,0.5,1
2025-05-01 15:41:04,AVT,0.5,1
2025-05-01 15:49:32,AFL,0.5,1
2025-05-01 15:56:50,AEIS,0.5,1
2025-05-01 16:01:31,ASH,-1.0,1
2025-05-01 16:14:00,ABCB,0.5,1
2025-05-01 16:25:59,AER,0.5,1
2025-05-01 16:27:16,ACI,0.5,1
2025-05-01 16:51:39,AMZN,0.5,1
2025-05-01 16:51:39,ALKT,0.5,1
2025-05-01 16:55:26,AXS,0.5,1
2025-05-01 17:11:43,AER,0.5,1
2025-05-01 17:12:38,ANET,0.5,1
2025-05-01 17:16:30,ADP,0.5,1
2025-05-01 17:16:30,AMT,0.5,1
2025-05-01 21:47:55,AX,0.5,1
2025-05-01 22:05:42,ALKT,0.5,1
2025-05-02 06:40:12,APG,0.5,1
2025-05-02 06:56:38,AIN,0.5,1
2025-05-02 08:07:24,ASND,0.5,1
2025-05-02 09:06:26,AMZN,0.5,1
2025-05-02 09:54:14,AMZN,0.5,1
2025-05-02 10:03:04,AMZN,0.5,1
2025-05-02 10:22:06,APG,0.5,1
2025-05-02 10:48:42,AMZN,0.5,1
2025-05-02 10:51:22,ATEC,0.5,1
2025-05-02 10:57:21,ABNB,0.5,1
2025-05-02 11:02:38,ALNY,0.5,1
2025-05-02 11:14:25,AAPL,0.5,1
2025-05-02 11:15:39,ADAM,0.5,1
2025-05-02 11:31:26,AAPL,0.5,1
2025-05-02 11:37:02,ARVN,-1.0,1
2025-05-02 11:38:58,AAPL,-1.0,1
2025-05-02 11:51:33,AMZN,0.5,1
2025-05-02 11:51:48,AMZN,0.5,1
2025-05-02 11:54:27,AAPL,-1.0,1
2025-05-02 12:00:24,AMZN,0.5,1
2025-05-02 12:05:17,ABR,0.5,1
2025-05-02 12:24:59,ALKS,0.5,1
2025-05-02 12:27:31,AMZN,0.5,1
2025-05-02 12:40:03,AMZN,0.5,1
2025-05-02 12:45:30,AMZN,0.5,1
2025-05-02 12:50:48,AMZN,0.5,1
2025-05-02 12:55:14,AR,0.5,1
2025-05-02 13:01:10,ABNB,0.5,1
2025-05-02 13:02:17,AMH,0.5,1
2025-05-02 13:03:15,AMZN,0.5,1
2025-05-02 13:04:05,ASND,0.5,1
2025-05-02 13:05:19,AWK,0.5,1
2025-05-02 13:08:41,ARVN,0.5,1
2025-05-02 13:08:59,ABNB,0.5,1
2025-05-02 13:10:41,ATEN,0.5,1
2025-05-02 13:21:15,AMZN,0.5,1
2025-05-02 13:21:15,ABNB,0.5,1
2025-05-02 13:29:04,AIG,0.5,1
2025-05-02 13:29:53,APD,0.5,1
2025-05-02 13:30:46,ABNB,0.5,1
2025-05-02 13:32:26,AMZN,0.5,1
2025-05-02 13:33:11,ARVN,0.5,1
2025-05-02 14:10:10,AMZN,0.5,1
2025-05-02 14:10:10,ABNB,0.5,1
2025-05-02 14:14:30,AGIO,0.5,1
2025-05-02 14:37:23,AMZN,0.5,1
2025-05-02 14:40:18,ABNB,0.5,1
2025-05-02 14:56:47,ALB,0.5,1
2025-05-02 15:10:05,ALRS,0.5,1
2025-05-02 15:18:09,ARVN,0.5,1
2025-05-02 15:19:44,ATEC,0.5,1
2025-05-02 15:22:20,AMZN,0.5,1
2025-05-02 15:28:34,AUR,0.5,1
2025-05-02 15:35:48,ABNB,-1.0,1
2025-05-02 15:39:19,AJG,0.5,1
2025-05-02 15:43:36,AAPL,0.5,1
2025-05-02 15:48:40,ASND,0.5,1
2025-05-02 15:52:28,AMZN,0.5,1
2025-05-02 15:57:14,ABNB,0.5,1
2025-05-02 16:03:51,ARVN,0.5,1
2025-05-02 16:08:04,ADAM,0.5,1
2025-05-02 16:12:33,ABNB,0.5,1
2025-05-02 16:16:42,AGCO,0.5,1
2025-05-02 16:17:57,AIT,0.5,1
2025-05-02 16:22:12,AX,0.5,1
2025-05-02 16:45:16,ADPT,0.5,1
2025-05-02 16:47:30,ARVN,0.5,1
2025-05-02 17:04:56,ARRY,0.5,1
2025-05-02 17:37:55,ASND,0.5,1
2025-05-02 17:51:19,BAX,0.5,1
2025-05-02 17:53:05,APTV,0.5,1
2025-05-02 17:55:29,AAON,0.5,1
2025-05-02 17:56:57,AAPL,0.5,1
2025-05-02 18:07:59,AWK,0.5,1
2025-05-02 18:19:25,ABNB,0.5,1
2025-05-02 18:23:30,ARVN,0.5,1
2025-05-02 18:23:52,AME,0.5,1
2025-05-02 18:25:22,AMZN,0.5,1
2025-05-02 18:25:22,ALKS,0.5,1
2025-05-02 18:25:22,ABNB,0.5,1
2025-05-02 18:29:17,ABNB,0.5,1
2025-05-02 18:31:16,AMGN,0.5,1
2025-05-02 18:33:01,ASND,0.5,1
2025-05-02 18:33:01,APTV,0.5,1
2025-05-02 18:53:24,AGCO,0.5,1
2025-05-02 18:57:40,ABNB,0.5,1
2025-05-02 19:13:23,AMZN,0.5,1
2025-05-02 19:37:30,AAPL,0.5,1
2025-05-02 19:40:17,AGCO,0.5,1
2025-05-02 21:51:06,ARDX,0.5,1
2025-05-02 22:18:47,AMZN,0.5,1
2025-05-02 22:20:46,ABNB,0.5,1
2025-05-02 22:39:42,APTV,0.5,1
2025-05-02 22:40:34,ALHC,0.5,1
2025-05-02 22:41:55,ALNY,0.5,1
2025-05-02 22:44:08,AMGN,0.5,1
2025-05-02 22:47:19,APD,0.5,1
2025-05-03 20:21:20,AAPL,0.5,1
2025-05-05 09:09:55,ACT,-1.0,1
2025-05-05 09:21:17,ASND,1.0,1
2025-05-05 09:38:38,AMZN,0.5,1
2025-05-05 12:35:31,ATMU,0.5,1
2025-05-05 12:38:26,ABNB,0.5,1
2025-05-05 12:56:58,AEE,0.5,1
2025-05-05 13:05:21,APG,0.5,1
2025-05-05 13:06:09,APO,0.5,1
2025-05-05 13:06:29,ARVN,0.5,1
2025-05-05 13:06:48,APTV,0.5,1
2025-05-05 13:54:48,ALL,0.5,1
2025-05-05 14:03:28,ADPT,0.5,1
2025-05-05 14:05:08,BAX,0.5,1
2025-05-05 14:19:32,ATMU,0.5,1
2025-05-05 14:20:41,ANGI,0.5,1
2025-05-05 14:29:06,ABR,0.5,1
2025-05-05 15:03:07,APO,0.5,1
2025-05-05 15:22:04,AMH,0.5,1
2025-05-05 16:05:35,ARVN,-1.0,1
2025-05-05 16:07:12,AME,0.5,1
2025-05-05 16:08:26,ADC,0.5,1
2025-05-05 17:17:35,ARHS,0.5,1
2025-05-05 17:29:06,AVB,0.5,1
2025-05-05 17:37:53,ABNB,0.5,1
2025-05-05 17:38:28,APO,0.5,1
2025-05-05 17:48:03,ABNB,0.5,1
2025-05-05 18:02:48,ASTS,0.5,1
2025-05-05 19:55:54,ACT,0.5,1
2025-05-05 21:17:25,ARVN,0.5,1
2025-05-05 21:18:36,AGCO,0.5,1
2025-05-05 21:44:53,ABNB,0.5,1
2025-05-05 22:02:26,AEIS,0.5,1
2025-05-06 07:20:53,ACLS,0.5,1
2025-05-06 10:43:17,AORT,0.5,1
2025-05-06 11:14:10,ADEA,0.5,1
2025-05-06 11:31:07,AMRC,0.5,1
2025-05-06 12:05:51,BBSI,0.5,1
2025-05-06 12:32:27,AXSM,0.5,1
2025-05-06 12:37:59,ACM,0.5,1
2025-05-06 12:41:12,AEE,0.5,1
2025-05-06 12:42:11,ARES,0.5,1
2025-05-06 12:59:00,ANDE,0.5,1
2025-05-06 13:15:07,ARES,0.5,1
2025-05-06 13:16:04,AXS,0.5,1
2025-05-06 13:16:54,AIG,0.5,1
2025-05-06 13:17:30,AFL,0.5,1
2025-05-06 13:23:06,ALL,0.5,1
2025-05-06 13:27:43,AXSM,0.5,1
2025-05-06 13:30:05,ATR,0.5,1
2025-05-06 14:04:24,ANF,0.5,1
2025-05-06 14:05:28,AAMI,0.5,1
2025-05-06 14:05:36,ALB,0.5,1
2025-05-06 14:05:56,ANAB,0.5,1
2025-05-06 14:06:54,ASH,0.5,1
2025-05-06 14:07:28,AFRM,0.5,1
2025-05-06 14:08:30,ALB,0.5,1
2025-05-06 14:09:28,ALSN,0.5,1
2025-05-06 14:10:40,ALL,0.5,1
2025-05-06 14:12:11,AMCX,0.5,1
2025-05-06 14:13:09,AEO,0.5,1
2025-05-06 14:14:50,AIG,0.5,1
2025-05-06 14:16:12,BBWI,0.5,1
2025-05-06 14:25:32,AORT,0.5,1
2025-05-06 15:02:12,ADEA,0.5,1
2025-05-06 15:03:46,AMZN,0.5,1
2025-05-06 15:34:42,APAM,0.5,1
2025-05-06 16:05:30,AMRC,0.5,1
2025-05-06 16:07:15,ALB,0.5,1
2025-05-06 16:08:11,ADPT,0.5,1
2025-05-06 16:59:29,ABR,0.5,1
2025-05-06 17:01:23,ACGL,0.5,1
2025-05-06 17:04:03,AMH,0.5,1
2025-05-06 17:05:27,AXS,0.5,1
2025-05-06 17:49:01,AZO,0.5,1
2025-05-06 22:11:15,ACEL,0.5,1
2025-05-07 09:30:15,ASO,0.5,1
2025-05-07 09:42:03,AMD,1.0,1
2025-05-07 10:07:06,AMD,0.5,1
2025-05-07 11:04:04,AMLX,1.0,1
2025-05-07 11:22:45,AMD,0.5,1
2025-05-07 11:30:33,ANET,0.5,1
2025-05-07 11:41:56,ANET,0.5,1
2025-05-07 12:29:08,AXSM,0.5,1
2025-05-07 12:37:12,ACI,1.0,1
2025-05-07 12:47:28,ALAB,0.5,1
2025-05-07 12:54:35,AMD,0.5,1
2025-05-07 13:02:13,ARMK,0.5,1
2025-05-07 13:08:24,BALL,0.5,1
2025-05-07 13:11:05,ALAB,0.5,1
2025-05-07 13:11:56,AMGN,0.5,1
2025-05-07 13:13:37,AMD,0.5,1
2025-05-07 13:16:00,ALAB,0.5,1
2025-05-07 13:37:10,AEP,0.5,1
2025-05-07 13:42:47,BAM,0.5,1
2025-05-07 14:03:03,BALL,0.5,1
2025-05-07 14:05:19,AVNT,0.5,1
2025-05-07 14:09:43,AMD,0.5,1
2025-05-07 14:15:22,AR,0.5,1
2025-05-07 14:16:11,ARMK,0.5,1
2025-05-07 14:27:09,AMD,0.5,1
2025-05-07 14:29:31,ANET,0.5,1
2025-05-07 14:39:19,AMD,0.5,1
2025-05-07 14:39:29,AMD,0.5,1
2025-05-07 14:41:38,ALGT,0.5,1
2025-05-07 15:13:54,ANET,0.5,1
2025-05-07 15:16:24,AEP,0.5,1
2025-05-07 15:27:04,ATKR,0.5,1
2025-05-07 15:41:03,ARRY,0.5,1
2025-05-07 15:42:02,AFL,0.5,1
2025-05-07 15:43:41,ALL,0.5,1
2025-05-07 15:44:48,AMP,0.5,1
2025-05-07 15:50:33,ANET,0.5,1
2025-05-07 15:52:00,ACM,0.5,1
2025-05-07 15:58:31,AEP,0.5,1
2025-05-07 16:04:14,AMD,0.5,1
2025-05-07 16:49:37,ATKR,0.5,1
2025-05-07 16:49:37,ACM,0.5,1
2025-05-07 16:55:05,AESI,0.5,1
2025-05-07 17:47:34,AME,0.5,1
2025-05-07 18:00:36,AMD,0.5,1
2025-05-07 18:27:10,AMD,0.5,1
2025-05-07 18:39:25,ADC,-1.0,1
2025-05-07 18:40:31,AZTA,0.5,1
2025-05-08 09:21:58,AMPL,0.5,1
2025-05-08 09:51:51,AVDL,0.5,1
2025-05-08 10:28:44,ACVA,0.5,1
2025-05-08 10:59:55,ARM,0.5,1
2025-05-08 11:36:17,ARM,0.5,1
2025-05-08 11:58:47,ARM,0.5,1
2025-05-08 12:06:12,AXTA,-1.0,1
2025-05-08 12:17:08,AWR,1.0,1
2025-05-08 12:36:28,ADUS,0.5,1
2025-05-08 12:55:49,AMPL,0.5,1
2025-05-08 12:59:32,AXON,0.5,1
2025-05-08 13:14:46,AMPL,0.5,1
2025-05-08 13:15:53,BAND,0.5,1
2025-05-08 13:19:52,AMPH,0.5,1
2025-05-08 13:42:02,AHH,0.5,1
2025-05-08 13:45:33,ANGI,0.5,1
2025-05-08 13:46:26,ADNT,0.5,1
2025-05-08 13:48:30,APP,0.5,1
2025-05-08 13:53:25,AXTA,0.5,1
2025-05-08 13:58:06,APP,0.5,1
2025-05-08 14:00:50,ARM,0.5,1
2025-05-08 14:09:27,AIG,0.5,1
2025-05-08 14:16:38,APP,0.5,1
2025-05-08 14:20:13,ARM,0.5,1
2025-05-08 14:48:11,AGL,0.5,1
2025-05-08 15:24:35,APP,0.5,1
2025-05-08 15:27:02,AFRM,0.5,1
2025-05-08 15:27:51,ARM,0.5,1
2025-05-08 15:38:00,AXTA,0.5,1
2025-05-08 16:09:54,AMRK,0.5,1
2025-05-08 16:12:46,APP,0.5,1
2025-05-08 16:16:01,APP,0.5,1
2025-05-08 16:18:35,APP,0.5,1
2025-05-08 16:20:52,ARM,0.5,1
2025-05-08 16:21:52,AESI,0.5,1
2025-05-08 16:27:04,AGL,0.5,1
2025-05-08 16:27:59,ALGT,0.5,1
2025-05-08 16:33:11,ARES,0.5,1
2025-05-08 16:43:19,ANET,0.5,1
2025-05-08 16:44:36,AXON,0.5,1
2025-05-08 16:45:03,ARM,0.5,1
2025-05-08 16:52:48,AHCO,0.5,1
2025-05-08 16:54:55,ASLE,0.5,1
2025-05-08 17:00:32,AVB,0.5,1
2025-05-08 17:02:58,BALL,0.5,1
2025-05-08 17:25:36,ADMA,0.5,1
2025-05-08 17:27:25,ARM,0.5,1
2025-05-08 17:32:22,ACAD,0.5,1
2025-05-08 17:40:56,ADM,-1.0,1
2025-05-08 17:43:46,ANDE,0.5,1
2025-05-08 17:45:59,ARM,0.5,1
2025-05-08 18:11:51,AMPL,0.5,1
2025-05-08 18:14:17,ANGI,0.5,1
2025-05-08 18:22:19,APP,0.5,1
2025-05-08 18:24:58,ARRY,0.5,1
2025-05-08 18:39:57,ADNT,0.5,1
2025-05-08 19:07:31,ARM,0.5,1
2025-05-09 10:28:18,ALGM,0.5,1
2025-05-09 10:49:30,AUR,0.5,1
2025-05-09 11:06:03,ARHS,0.5,1
2025-05-09 12:00:34,ATGE,0.5,1
2025-05-09 12:24:41,ATUS,0.5,1
2025-05-09 12:26:16,APPN,0.5,1
2025-05-09 12:32:10,AMLX,0.5,1
2025-05-09 12:35:24,ALGM,0.5,1
2025-05-09 12:58:56,AVB,0.5,1
2025-05-09 13:05:25,AXON,0.5,1
2025-05-09 13:13:34,ADTN,0.5,1
2025-05-09 13:15:11,AOSL,0.5,1
2025-05-09 13:28:48,AFRM,0.5,1
2025-05-09 14:10:07,ARHS,0.5,1
2025-05-09 14:11:36,ARHS,0.5,1
2025-05-09 14:23:41,ABL,0.5,1
2025-05-09 14:29:34,AFRM,0.5,1
2025-05-09 14:33:40,APPN,0.5,1
2025-05-09 14:42:42,AKAM,0.5,1
2025-05-09 15:04:30,AFG,0.5,1
2025-05-09 15:31:34,AMPL,0.5,1
2025-05-09 15:32:19,APPN,0.5,1
2025-05-09 15:33:52,ARHS,0.5,1
2025-05-09 15:34:41,ARVN,0.5,1
2025-05-09 15:54:29,AKAM,0.5,1
2025-05-09 15:55:57,ACLX,0.5,1
2025-05-09 15:57:32,AVPT,0.5,1
2025-05-09 16:04:21,ARHS,0.5,1
2025-05-09 16:06:23,ARKO,0.5,1
2025-05-09 16:07:59,ALRM,0.5,1
2025-05-09 16:09:04,AMH,0.5,1
2025-05-09 16:10:06,AAOI,0.5,1
2025-05-09 16:24:05,ARDT,0.5,1
2025-05-09 17:01:52,ALIT,0.5,1
2025-05-09 17:53:27,ATUS,0.5,1
2025-05-09 17:54:12,APP,0.5,1
2025-05-09 19:53:37,ACRS,0.5,1
2025-05-09 21:02:09,AFRM,0.5,1
2025-05-09 21:08:20,BA,0.5,1
2025-05-09 21:37:47,AVAH,0.5,1
2025-05-09 21:45:04,AFRM,0.5,1
2025-05-09 22:03:35,AKAM,0.5,1
2025-05-09 22:04:54,ALGM,0.5,1
2025-05-11 12:21:22,ALL,0.5,1
2025-05-12 05:07:17,AMAT,0.5,1
2025-05-12 12:07:40,ACIW,1.0,1
2025-05-12 12:21:36,AMPH,-1.0,1
2025-05-12 13:45:27,AFRM,0.5,1
2025-05-12 13:48:03,AEO,0.5,1
2025-05-12 13:49:37,BBWI,0.5,1
2025-05-12 14:26:29,ANIP,0.5,1
2025-05-12 14:27:54,AMH,0.5,1
2025-05-12 14:34:21,AU,0.5,1
